question_id,vendor,model,priority,category,question,current_evidence,status,owner,due_date
Q001,智元,精灵G2,P0,底盘,横移2米时机身航向保持误差和停车回摆是多少,官方仅给导航精度,待供应商回复,,
Q002,智元,精灵G2,P0,整链路精度,蟹行停止后视觉重定位加双臂操作的末端误差是多少,机械臂重复精度不能代表整机移动后精度,待POC,,
Q003,智元,精灵G2,P0,末端接口,24V末端供电的持续和峰值功率上限是多少,手册只写24V供电,待供应商回复,,
Q004,智元,精灵G2,P1,工业安全,整机和双臂防护等级及安全认证是什么,官方参数表未列IP等级,待供应商回复,,
Q005,智元,精灵G2,P1,网络安全,能否关闭NFS、临时12345及非必要服务端口,用户手册列出多个开放端口并建议移除12345,待IT联调,,
Q006,星尘,T1,P0,底盘,紧凑轮式底盘采用什么轮系，是否支持保持机身朝向纯横移/蟹行，最大横移速度、定位精度和航向误差是多少,公开资料只说明紧凑轮式底盘和自动回充，未证明全向能力,待供应商回复,,
Q007,星尘,T1,P0,精度与力控,机械臂重复定位精度、整机移动后TCP误差、力传感器分辨率/采样率及阻抗控制接口分别是多少,仅公开绳驱柔性和碰撞卸力，未给量化精度与力控指标,待供应商回复,,
Q008,星尘,T1,P0,接口,SDK协议、控制频率、ROS版本、末端供电通信和算力背包接口定义是什么,公开资料只说明支持软硬件扩展、末端与算力背包更换,待供应商回复,,
Q009,星尘,T1,P1,工业安全,电池容量与续航、换电/回充节拍、IP等级、安全认证、MTBF和连续运行数据是什么,公开资料未披露量化指标,待供应商回复,,
Q010,智动力,D1,P0,精度,四轮四转蟹行后的底盘定位和末端整链路精度是多少,产品册未公开,待供应商回复,,
Q011,智动力,D1/P系列,P0,力控,笛卡尔阻抗和力位置混合控制是否已在量产SDK可用,产品册仅宣传全力控，Z1手册标注部分接口待实现,待供应商回复,,
Q012,智动力,Z1,P0,SDK,startHybridTrajectorySubscription、configHybridTrajectory和startHybridTrajectory的版本关系是什么,r26.6手册命名不一致,待供应商回复,,
Q013,智动力,Z1,P0,坐标系,状态矩阵行主序、IK列主序及MoveL矩阵顺序如何统一,r26.6手册定义不一致,待供应商回复,,
Q014,智动力,Z1,P0,夹爪,夹爪力矩0至5N的单位是否应为N·m,手册力和力矩单位矛盾,待供应商回复,,
Q015,智动力,JUNO2-SD,P0,底盘,是否可更换为四舵轮或四轮四转底盘,现有双差速底盘不支持纯横移,待供应商回复,,
Q016,宇树,G1-D旗舰版,P0,底盘,是否提供全向底盘版本或外接横移模块,官方为差速底盘,待供应商回复,,
Q017,天机智能,Marvin M6 CCS,P0,系统集成,能否提供带四舵轮底盘、导航和安全控制的完整本体方案,现有资料仅为双臂模块,待供应商回复,,
Q018,全部,全部,P0,线束POC,完成横移捋线500至1000次并记录节拍、成功率、损伤率和人工介入次数,尚未实测,待POC,,
Q019,Boston Dynamics,Atlas,P0,底盘/步态,能否保持上身朝向工装完成连续2米横移并给出轨迹与末端误差,官网仅说明动态双足能力,待供应商回复,,
Q020,Boston Dynamics,Atlas,P1,采购与集成,中国工厂能否采购并开放任务开发、末端工具和MES接口,当前仅面向选择性早期客户且Orbit为专有平台,待供应商回复,,
Q021,Figure AI,Figure 03,P0,步态与精度,侧移后双手TCP重定位误差、停稳时间和连续运行节拍是多少,官网未披露工业步态精度,待供应商回复,,
Q022,Figure AI,Figure 03,P0,接口,是否提供第三方SDK、末端机械接口、电气接口和离线部署能力,公开资料仅描述Helix专有系统,待供应商回复,,
Q023,Tesla,Optimus,P0,可采购性,是否提供外部销售、工程规格书、SDK和售后服务边界,官方尚未给出采购规格,待供应商回复,,
Q024,逐际动力,LimX Oli EDU,P0,横移POC,能否在保持胸部朝向的情况下完成连续贴线横移并量化足端稳定和末端误差,官网只披露行走速度,待POC,,
Q025,逐际动力,LimX Oli EDU,P1,工业可靠性,重复定位精度、IP等级、MTBF、连续运行和电池循环寿命是多少,公开资料未披露,待供应商回复,,
Q026,逐际动力,TRON 2 双臂形态,P0,底盘,官方四向移动是否包含无需转向的纯横移；双轮足转向结构是什么,官网表述不足以判断蟹行能力,待供应商回复,,
Q027,逐际动力,TRON 2 双臂形态,P1,力控,双臂是否具有关节力矩或末端六维力传感；控制频率和量化精度是多少,只公开安全边界未公开力控参数,待供应商回复,,
Q028,星海图,R1 Pro 2026,P0,断电安全,A2机械臂无制动器时如何防止断电下坠、夹具碰撞和线束损伤,官方开发文档明确无制动器,待供应商回复,,
Q029,星海图,R1 Pro 2026,P0,整链路精度,横移停稳后视觉重定位与双手TCP误差是多少；能否稳定插接端子,机械臂重复定位精度为0.5mm,待POC,,
Q030,它石智航,TARS A1,P0,本体参数,底盘轮型、是否支持纯横移、臂展、负载、自由度、续航和IP等级是什么,公开任务成果多但本体规格缺失,待供应商回复,,
Q031,它石智航,TARS A1,P0,规模验收,已部署机器人按工序的节拍、一次成功率、OEE、损伤率、人工介入率和最终验收比例是多少,内部沟通反馈百台部署要求尚未达标,待供应商回复,,
Q032,它石智航,TARS A1,P0,项目经济性,按2.5年回本目标给出本体、场地、工装板、接插件耗材、夹爪迭代、MES集成和维护全成本,前期场地工装和端子损耗可能显著,待供应商回复,,
Q033,千寻智能,Moz1 Pro,P0,版本与交付,提供Moz1 Pro专属用户手册、SDK兼容矩阵和最终交付BOM，并逐项解释与Moz1 v2.7手册的差异,现有在线手册的相机数量、速度、夹爪和补能方式与Pro彩页不一致,待供应商回复,,
Q034,千寻智能,Moz1 Pro,P0,底盘POC,执行保持航向横移2米、斜移和低速贴线测试，并给出航向漂移、停车回摆、底盘定位误差和TCP收敛时间,SDK的vx/vy/wz确认具备纯横移指令但未给实测精度,待POC,,
Q035,千寻智能,Moz1 Pro,P0,力控SDK,是否开放关节力矩与外力观测、末端力指令、阻抗/导纳参数、接触事件和六维力传感数据；频率、延迟和时间戳分别是多少,公开SDK仅见位置与底盘速度指令且没有force/torque字段,待供应商回复,,
Q036,千寻智能,Moz1 Pro,P0,补能与连续运行,自动回充、无线充电和换电是否为标准交付；单次续航、补能节拍、7×24小时降额与MTBF是多少,Pro彩页宣传24小时作业而旧款手册要求人工插线且安全页建议每日不超过8小时,待供应商回复,,
