model_id,vendor,model,category,product_stage,total_dof_excl_ee,arm_dof_each,torso_dof,head_dof,base_planar_dof,base_type,crab_supported,base_speed_mps,height_min_mm,height_max_mm,width_mm,length_mm,weight_kg,arm_reach_mm,bimanual_span_mm,payload_per_arm_rated_kg,payload_per_arm_peak_kg,bimanual_rated_kg,bimanual_peak_kg,vertical_workspace_m,repeatability_mm,absolute_accuracy_mm,force_control,force_resolution_nm,force_sample_hz,compute,runtime_h,ip_rating,end_effector,interfaces,evidence_level,notes
agibot_g2,智元,AgiBot 精灵G2,移动双臂本体,量产/部署,25,7,5,3,3,四舵轮全向底盘,是,1.5,1225,1795,640,760,185,696,2300,5,,10,15,0-2.3,0.1,1,全关节力矩监测和高精度力控,0.02,5000,标准500 TOPS INT8；高算力2070 TFLOPS FP4,4,,夹爪或灵巧手可选,末端24V；RS485×2；CAN-FD；1G/10G网口；USB,官方用户手册,导航精度为厘米级，精密操作仍需视觉和力控闭环
spirit_moz1_pro,千寻智能,Moz1 Pro,轮式双臂人形本体,供应商发布/待交付验证,26,7,5,,3,四轮全向移动平台（SDK开放vx/vy/wz）,是,1.0,1500,1850,650,650,,700,,5,,,,,0.05,,全关节力矩传感；内部关节阻抗和碰撞检测；公开SDK未开放力矩或末端力控制,,,NVIDIA Thor一体化平台,,,自研二指夹爪；兼容第三方末端,ROS2 Humble；Python3.10+；最高120Hz；CAN；RS485；2.5GbE；USB；HDMI,供应商彩页+官方在线手册（在线手册主体为旧款Moz1）,理论最高速度1.5m/s；48V 40Ah且充电约1.5h；Pro重量和单次续航未披露；彩页自动回充/无线充电与旧款手册手动插线存在版本差异
astribot_t1,星尘,Astribot T1,移动双臂本体,量产/发货,23,,,,,紧凑轮式底盘（轮系未公开）,待确认,,1550,1550,,,66,,,5,,,,,,,绳驱柔性；碰撞卸力（控制与传感指标未公开）,,,,,,支持多样末端配置与更换,末端与算力背包扩展接口；自动回充；快捷换电（协议未公开）,官网+政府及媒体报道,8.99万元起；底盘是否全向、移动与操作精度、SDK协议、续航和工业认证未公开
zdl_d1,智动力,D1 擎骏系列,移动双臂本体,供应商产品资料,23,7,,,,四轮四转底盘,是,1.5,1850,1850,,,300,1000,,15,25,,,,,,全力控双臂，缺少量化指标,,,AGX Orin 200 TOPS；可选275 TOPS,6,IP50,七自由度灵巧手或夹爪,C++；ROS；Python；EtherCAT×2；CAN×2；UART×6,供应商产品册,1000mm升降；额定承载200kg；体积和重量较大
zdl_juno2,智动力,JUNO2-SD 龙骏系列,移动双臂本体,供应商产品资料,22,7,4,,,双差速线控底盘,否,1.5,1780,1780,600,,160,800,,5,8,,,,,,未公开,,,Jetson Orin NX 157 TOPS；可选275 TOPS,6,IP40,七自由度灵巧手或夹爪,C++；ROS；Python；EtherCAT×2；CAN×2；UART×6,供应商产品册,550mm升降；差速底盘不支持保持朝向横移
zdl_juno1,智动力,JUNO1-P 智骏系列,移动双臂本体,供应商产品资料,21,7,3,,,双差速线控底盘,否,1.5,1750,1750,600,,120,800,,3,,,,,,,未公开,,,Jetson Orin NX 157 TOPS,4,IP40,七自由度灵巧手或夹爪,C++；ROS；Python,供应商产品册,300mm升降；负载包含末端
zdl_l1,智动力,L1 灵骏系列,轻量移动双臂本体,供应商产品资料,15,6,1,,,差速轮式底盘,否,1.5,1280,1280,580,,40,600,,1.5,,,,,,,未公开,,,RK3588 6 TOPS,4-6,IP40,七自由度灵巧手或夹爪,C++；ROS；Python,供应商产品册,无长行程升降；负载较低
zdl_z1,智动力,Z1,移动双臂本体/SDK平台,开发手册r26.6,,7,4,2,2,双轮差速底盘,否,,,,,,,,,,,,,,,,CSP/CST；笛卡尔阻抗和关节阻抗标记待实现,,,Cerebellum+Orin,,,夹爪或灵巧手,DDS；C++17；CycloneDDS 0.10.5,供应商开发手册,仅有SDK资料；接口命名、矩阵顺序和力矩单位存在待澄清项
unitree_g1d_flagship,宇树,Unitree G1-D 旗舰版,移动双臂本体,官方产品,19,7,2,,2,双轮差速底盘,否,1.5,1260,1680,525,570,90,,,3,,,,,,,未公开,,,8核CPU；可选Orin NX 100 TOPS,6,,二指夹爪或三/五指灵巧手,支持二次开发,官方网站,差速底盘支持原地旋转，不支持纯横移
unitree_g1d_standard,宇树,Unitree G1-D 通用版,固定/可搬运双臂平台,官方产品,17,7,2,,0,无主动移动参数,否,,1260,1680,620,620,90,,,3,,,,,,,未公开,,,8核CPU；可选Orin NX 100 TOPS,2,,二指夹爪或三/五指灵巧手,支持二次开发,官方网站,官方参数表未给出主动底盘速度与驱动形式
tianji_marvin_m6ccs,天机智能,Marvin M6 CCS,双臂模块,供应商产品资料,14,7,,,,需集成第三方底盘,待集成,,,,,,11,696,,6,,,,,0.03,,全关节扭矩传感和阻抗控制；作用力重复精度≤0.15N/0.05N·m,,8000,,外部供电,IP54,末端执行器由集成方配置,EtherCAT；CAN-FD；RS485；最高1kHz SDK,供应商产品册,单臂参数；不含标准移动底盘，不参加移动本体排名
boston_atlas_2026,Boston Dynamics,Atlas,全尺寸双足工业人形,早期客户导入,56,,,,,双足全电驱,步态可侧移；连续工业横移待验证,,1900,1900,,,90,,,,,30,50,,,,触觉感知；全身力控量化指标未公开,,,,4,IP67,工业任务手/夹具未披露,Orbit可对接MES/WMS；支持条码和工作流集成,官方网站,全身Reach 2.3m；持续负载30kg/瞬时50kg；自动换电；仅面向选择性早期客户
